Name,Price,Rating,Hotel Link,Description
The Central House Barcelona Gracia,466,8.6,https://www.booking.com/hotel/es/rodama3n-barcelona-centre.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=57658005_88797809_0_2_0_578119%2C57658005_88797809_0_2_0_578119&highlighted_blocks=57658005_88797809_0_2_0_578119%2C57658005_88797809_0_2_0_578119&matching_block_id=57658005_88797809_0_2_0_578119&sr_pri_blocks=57658005_88797809_0_2_0_578119_23294%2C57658005_88797809_0_2_0_578119_23294&from=searchresults,"TCH Barcelona Grácia is within 100 metres of Diagonal Metro Station and Passeig de Gràcia, next to Palau Robert Gardens.

Set in a 19th-century building, TCH Barcelona Grácia offers simple, modern décor and includes a communal lounge area and kitchen. Rooms and dorms have free Wi-Fi, bunk beds, heating and either a private or shared bathroom.

There is also a pretty terrace with sofas, plants and a pergola.

La Pedrera and the Egyptian Museum are within 5 minutes’ walk of the Rodamón. Cafés, bars and restaurants can be found in the Gràcia district, less than 10 minutes’ walk away.

Plaza de Catalunya and Las Ramblas are just 2 stops from Diagonal Metro Station."
Sonder Paseo de Gracia,1724,8.2,https://www.booking.com/hotel/es/sonder-paseo-de-gracia.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=846723906_351724295_2_2_0&highlighted_blocks=846723906_351724295_2_2_0&matching_block_id=846723906_351724295_2_2_0&sr_pri_blocks=846723906_351724295_2_2_0__172368&nad_id=726bc736-848e-48d8-9d4f-248fb4c35f6d_5&nad_cpc=1.31&nad_track=eyJhdWN0aW9uRXBvY2giOjE3Mzg0MDIxMTg1MzAsInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiWS83dWp0QUZDWFEra2V0Z0owYXNSWVZGSnh1NkNjaVdqd1pWNTlGdFJObjFpQTdhV3V3NFQrbVJVS3Q4NjQzN2ljdWQ3ZVZKd0ZaUDB2TGJrRnZOMjNRci9zK1FDRWNyMjhRd0RVMXdMU3pKck9qY1YyRGNvelErSXFSeUF5VnM4cVc2TE5lOVYvSGJSV3dFUTI3YXhkMDBwUHd0bStKWnI1c1RVRmg0Zm1WNmFiZXVMNDc5ZnRWZXAwQk0vSWE3QkF6S0pTL3AxRkJkK3RmTGdFSWVCemZxVlNsVUxYT053NjU4Wlg0Y1hNaXBienRRelBHTmYvckNMUnJlMnJQRkR6eWdiL1VFVnV1Q0hteEtkZGljcUp3Z1hTOEhFdWtNbkVNc01xREZoT080L3VPUHkvZFo4OHhGTUZudUcyVmE5c0hGcW9BeWNYVjZOaVRXRmEwUEQwOGJzckZsNnJIR0RkWE1yOHJ5K3VsdEZZUDBhZmpaTUVsS0hRamxXRlFqTTJZczFQS1d5cGlCTDhNTFdRcXpXNXRza2gveTdRRXBZWmk1U0FYNFFQMjV0VSt2eXMrRW1vcXh6MUtydVV2VlF3eHdSTC9HTU5USVhBdUtaZ3pieWxqbmQ1dkY3TWljTHcxMVM2SWhBODVGNzdNOU51K0dMeWkycmY4bGY1eUFlRjV1a3JqdEZqNUsxcjc2dWI4cWE2QjNVUVVIOGhxZUJQSWZWQWtaNUJ2clowbFdLZUphVjA2ek5TK0JodWl6eXVFTG1CZHFqd1ZmRlc0a0daMnBCT3dLMDFoc0ZHekd6dGhFOEhBdGhXblVYdkE3cmtOR2ZET0dmQ0hvTUxtNVRoSHVrclorbkxJVjZUamtsdFhyZFk5dE5GN2t5aDVzV3p5bmQzMmp5UTBBTSthUVR6b05OZVpSK3pDTWtxRmxWems4c3Q2aGdPQVRNZmQ0K1ZEZEZGalpKc0tpWGs2cnY0UVhLLzFQWGVmNmc2SkFzQ0RTNTJjZlFkQmFlSXAzNDRQS0JLNkpDYlcrbWxLczRQcGJqOTQwUUQyQkFZMjFkSElQRXJFNUZCdHpzaXdBbDU0VzZEK01oNGRTMGR5MTB4WEE1dHlaa0JTc0k4RWMzRzJvN2NMWG9QRmtEV29Kc0RiSzhxL20vMlR4L3dicGtvTXhKZ1loWjhSa1RibDdWMC91ZWkrNGcySlVOQTRKb1JzRTZJWWdQN0VJcEdCdmFRWkRHZU1yOWNZeWtnRnBGaG9oRjY1b2lsa0ZrdjNseUxKTjl6UXNSbTRnbU8xNi9QcVRBRnNEWFBOdzhoNEQraWlWUUkySU83Qmt6UUhmc3pHaFVXUkJPQjhWQkppK3MyZ1ZucFZPNUFmV1hHZ0xFMk4wSDBSd1JZUHliSEVrOUlDdXEyUWxyay85ZU5PSW14d3lNbjV6NytrMGxjMWhCc0Z4T2FyL2dkUWpibTVLZXlNL1JuN0JUbVh6RVAySXZiRHpDa1E5NDZXeEVITStwU3phMWl3dTNmRUM5SDBXVTNxb0cvdHRlZzN1NmVlZDFmUE5xdUtUaGVmV1N4YlEwak9icHV3TStUOWlZT3J3YlQ3Mm5kZWl4ZkRlaHNvcWNRQUJ3ejFPRHNnMm5Yb1NsRkdiTEd0ZTgzVEo2U0pkcys4NWlTeENHVXd1SjNBZHdUSmZTK1hRaThCcU8yTXlDSDBoOFZ0d3k2cXRKRDBsSnduK0thRXB6RkpvajVSU2lBUlU1Z083aEpsT3lZSXFkQzdHaHVxd0pDMy95RkVMNjMrL2ZwLzZzOXFiYUVZWEFBYmZmVzlUZC9vbE9oU2V5MkxXWVFiZWFlRXpNYlRMUkc0RDJ1TzdGRnhjVGt1eXdGOWFSVDBHVm8zbVRCczAySXVIcFJ4Rkw4RnRLbmJIbWUzTWJwcHNHZ01kS21jK3o5NkJJVHQvME54Y0dCc2FjU295UjJDcmlMcFBkYWgxUzUvK3MxZXBZZW5kTEpWRkRBUjRES0l0RkxZTERJQ3FFUHNnUVdpcEtETXFIRDg0OHNMeGNGVnU5cmpRSWRIaExaS2dSU3hTRTh6eGI3R2NVV21pRzBNSWU5Z3B3VjZhVzlnNG9UUHdxdmNqaTJ2VFRJemc1bHNRSncyN1JsN1dSVXA3QWhwZktqN3AzNFY0NUN1bmgvKzBLY1EzOVF6ZytHeFJmRkZvaWIrZ2kxaC80M0JCb2FLakJhK09vTlcxOVpIRjF3aEk3Mm92Uk1EWEQ0anhyZUhLMmRSK1JUUjJ5ZllLd1ZCRFBGM2MyWDlwNlZvM0dKWjZUdElXMGZmeTBoSzU0T1M3aTE3L0dnWTBnVU1HUDlSZU0zTEhNbjVUOEtxSjV1Wkk5RlVYT2pzTlUxaDlpejV6U3R0c3haK09YdnUwZDBxWm1iU093d1BpcFV1c3J0anBiSDhBY0Q0VGFEUVZ5V2dTQWZLTFYzZXdNcVpFNllDeFExV01HdkpUN3NQa3ZWLzVtT1FrWHZKSHdhOWUxODZ1QVR1emJ0aytNQkwrUnhZZG4rRklwSkxRWXlwdCt2OW53d1Z3SzBOMTBPbXd3dHhTWDZrN2RuQWt4RGwvS2dETXdnSG1xNlArUENxSHJVa3dzdHY2N01zS2kvelVQT2NzMit5bzVKbTJPUWtWaWFtWUJqZUNqUzFZNk1kRS9ORmNhVWlmQnhoNFpGOGtMZFdnLzFCdyt3azdsVW5NQVBGTS9ETXRnMkxaRmlmeUxxbzFFaXo5M1ZiYU5idEtDY2VDRzBncFdTQ0ZqTFRWaWxoMy91SnJKT3pERklteUZGSEdROHoza1o0WjhIdGJjNzgwQWh6Vm8xTEdZUUQvaTVaaUtWMUhlTS80T0lFSkw0MlBzd0gzbUVtZXVIUEZyczRncjduVFRvTkg3SWEyZHNDNnhkL1o4V3BWaFJhM1dRc0lvNGtHQlpaQzl1SHp4Rkgzd0t5VlQ0RmZaK2U4Y2VSei9TaW5mcDI2MFVZQmtYYitZb2JrWjdKYXQzU29LZnZqelJXUk1ScnRlRmVQZDRhWjl2L1E2U1lhSklSempXeGEwZmROTUlUaGwySEI2MDVRTmJjZkxhU21uaGw4VE5vVzRYQkU2T3RmcmhYc0dUZWhlcXphU29laUcwMmRPY2YweTBVS0NCL2JxYkg2WTNWek4xUlpxVGJ0SWpyOG81ZkdOZ0ZHM00xY01mOGQyT1VHN1dFMmY4dHFid2FnZUdEYjJtUmNtdlRsYkd2c3hPUDlDTGNWSTYyOVV5Y2FJNzVrdTM2ZERtTFlycmZad3JqR2RQdDNWVmw2RVU1cEJ3VmdBTXRyTWwvVmZERzhlNFk9In0%3D&from=searchresults,"Well situated in Barcelona, Sonder Paseo de Gracia offers a buffet breakfast and free WiFi. This 5-star hotel offers a restaurant. The property is non-smoking and is set a few steps from Passeig de Gracia.

The units come with air conditioning, a flat-screen TV with cable channels, a coffee machine, a bath or shower, free toiletries and a wardrobe. Rooms are complete with a private bathroom equipped with a hairdryer, while certain units at the hotel also have a terrace.

Popular points of interest near Sonder Paseo de Gracia include Passeig de Gracia Metro Station, Tivoli Theatre and Casa Batllo. Barcelona El Prat Airport is 13 km away."
Four Points by Sheraton Barcelona Airport,576,8.7,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__57556&from=searchresults,"Situated in Barcelona, 16 km from Magic Fountain of Montjuic, Four Points by Sheraton Barcelona Airport features accommodation with a seasonal outdoor swimming pool, private parking, a fitness centre and a terrace. The property is around 16 km from Palau Sant Jordi, 16 km from Camp Nou and 18 km from Sants Railway Station. Guests can grab a bite to eat in the restaurant or a drink at the bar and free WiFi is available.

The hotel will provide guests with air-conditioned rooms offering a desk, a safety deposit box, a flat-screen TV and a private bathroom with a shower. The rooms have a wardrobe.

Guests at Four Points by Sheraton Barcelona Airport can enjoy a buffet breakfast.

Speaking Catalan, English, Spanish and French at the 24-hour front desk, staff are willing to help at any time of the day.

Montjuïc is 18 km from the accommodation, while Casa Batllo is 18 km from the property. Barcelona El Prat Airport is 5 km away."
Hotel SB Icaria,929,8.1,https://www.booking.com/hotel/es/sbicaria.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9127122_91462890_0_42_0&highlighted_blocks=9127122_91462890_0_42_0&matching_block_id=9127122_91462890_0_42_0&sr_pri_blocks=9127122_91462890_0_42_0__92856&from=searchresults,"Located 300 metres from Barcelona’s Nova Icaria Beach, Hotel SB Icaria offers a gym, sauna and outdoor pool with sun terrace and hot tub. Rooms include free Wi-Fi and flat-screen satellite TV.

The Hotel SB Icaria’s stylish modern rooms feature wooden floors and adjustable lighting. Each room has a minibar, safe and private bathroom with a hairdryer.

The hotel’s elegant restaurant serves Mediterranean market cuisine. There is also a bar and a garden terrace.

Hotel SB Icaria is located in the Olympic Port area, a 10-minute walk from Ciutadella Park and Barcelona Zoo. Ciutadella Metro Station is 800 metres away, and is just 2 stops from Barcelona Cathedral and the historic Gothic Quarter."
Hotel Glòries,845,7.9,https://www.booking.com/hotel/es/glories.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=9144304_0_2_0_0&highlighted_blocks=9144304_0_2_0_0&matching_block_id=9144304_0_2_0_0&sr_pri_blocks=9144304_0_2_0_0__84517&from=searchresults,"This modern hotel is located 200 metres from Barcelona’s Monumental Bull Ring and 12 minutes from the Sagrada Familia. The rooms all have air conditioning and heating, satellite TV and free Wi-Fi.

Monumental Metro Station is just 3 minutes’ walk away from Hotel Glòries, and offers a direct service to Plaza Catalunya in around 5 minutes.

The hotel is well located for the 22@ high-tech area, as well as the Agbar Tower. The National Theatre of Catalunya and the Auditori Concert Hall are just 400 metres away.

The Hotel Glòries’s 24-hour front desk offers car and bike hire. They can also reserve tickets."
Casa Lit Barcelona,969,8.2,https://www.booking.com/hotel/es/casa-lit-barcelona-by-ona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=24745217_91468713_0_2_0&highlighted_blocks=24745217_91468713_0_2_0&matching_block_id=24745217_91468713_0_2_0&sr_pri_blocks=24745217_91468713_0_2_0__96935&from=searchresults,"Situated 400 metres from Las Ramblas, Casa Lit Barcelona offers a rooftop terrace with city and sea views. The rooms include free Wi-Fi and flat-screen satellite TV.

The hotel has a courtyard, where you can enjoy a buffet breakfast. Each open-plan room has air conditioning.

Casa Lit Barcelona have a 24-hour reception, where staff can arrange restaurant bookings, tickets for shows or guided tours of Barcelona. Free city maps are also available.

The hotel is located at the bottom of the lively Raval district, just 700 metres from Barcelona Port. Drassanes and Paral•lel Metro Stations are both within 300 metres."
Stay U-nique Apartment Creu Coberta,1957,6.4,https://www.booking.com/hotel/es/elegant-studio-close-to-plaza-de-espanya.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1078696502_380477309_0_0_0&highlighted_blocks=1078696502_380477309_0_0_0&matching_block_id=1078696502_380477309_0_0_0&sr_pri_blocks=1078696502_380477309_0_0_0__195678&from=searchresults,"Stay U-nique Apartment Creu Coberta is situated in the Sants-Montjuïc district of Barcelona, 1.8 km from Palau Sant Jordi, 2.7 km from Passeig de Gracia Metro Station and 3 km from Plaça Catalunya. It is located less than 1 km from Sants Railway Station and provides a lift. Free WiFi is available throughout the property and Magic Fountain of Montjuic is 800 metres away.

The air-conditioned apartment consists of 1 bedroom, a living room, a fully equipped kitchen with an oven and a coffee machine, and 1 bathroom with a shower and a hair dryer. Towels and bed linen are provided in the apartment. The accommodation is non-smoking.

Dining options are available close to the apartment.

Casa Batllo is 3.1 km from Stay U-nique Apartment Creu Coberta, while Boqueria Market is 3.3 km away. The nearest airport is Barcelona El Prat Airport, 10 km from the accommodation."
Hostal Barcelona,552,7.2,https://www.booking.com/hotel/es/hostal-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=25152904_0_2_0_0&highlighted_blocks=25152904_0_2_0_0&matching_block_id=25152904_0_2_0_0&sr_pri_blocks=25152904_0_2_0_0__55231&from=searchresults,"Located 15 minutes' walk from Las Ramblas and Plaça Espanya, Hostal Barcelona has rooms with air conditioning, TV and free Wi-Fi. Famous for its theatres, Parallel Avenue is 100 metres away.

Hostal Barcelona can provide tourist information, assist with ticket reservations including the Barcelona Tourist Bus, and help arrange car/bike rental. There is an internet terminal in reception. A luggage storage service is available and all rooms have a safe. Reception is available 24 hours.

A continental breakfast buffet is served from 07:30 to 10:30 It offers different kinds of bread, butter, jams, cornflakes, yogurt, cheese, ham, salami, croissants, chocolate croissants, muffins, biscuits, gaufres, Nutella, fruit, juice, coffee, milk and tea. Cold and hot drinks and pastries are available 24 hours a day. Guests also have access to a microwave. There is a supermarket in the same building, restaurants and bars in the surroundings.

Parallel Metro Station and many bus routes are 100 metres from Hostal Barcelona. The Fira Convention Centre is 12 minutes away by public transport. Montjuïc is a 5-minute walk from the guest house, and the Old Harbour can be reached in 20 minutes on foot."
ibis Styles Barcelona City Bogatell,1036,8.4,https://www.booking.com/hotel/es/ibis-styles-barcelona-city-bogatell.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=189690301_94630149_2_33_0&highlighted_blocks=189690301_94630149_2_33_0&matching_block_id=189690301_94630149_2_33_0&sr_pri_blocks=189690301_94630149_2_33_0__103550&from_sustainable_property_sr=1&from=searchresults,"Located in Barcelona, 900 metres from Port Olympic, ibis Styles Barcelona City Bogatell features private parking and free WiFi access. The hotel has an outdoor pool and children's playground, and guests can enjoy a drink at the bar.

A TV is available.

You will find a 24-hour front desk at the property.

You can play table tennis at the hotel. The hotel also offers bike hire. Picasso Museum is 1.5 km from ibis Styles Barcelona City Bogatell, while La Seu, Cathedral of Barcelona is 1.8 km from the property. The nearest airport is Barcelona El Prat Airport, 15 km from ibis Styles Barcelona City Bogatell."
Tembo Barcelona,1451,8.8,https://www.booking.com/hotel/es/tembo-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402203&all_sr_blocks=1094597714_387682617_2_1_0&highlighted_blocks=1094597714_387682617_2_1_0&matching_block_id=1094597714_387682617_2_1_0&sr_pri_blocks=1094597714_387682617_2_1_0__145056&from=searchresults,"Situated in Barcelona, 1.4 km from Llevant, Tembo Barcelona features accommodation with an outdoor swimming pool, private parking, a fitness centre and a shared lounge. 1.4 km from Forum Beach and 1.9 km from Platja del Litoral, the property offers a terrace and a bar. The accommodation provides a 24-hour front desk, airport transfers, room service and free WiFi throughout the property.

All rooms at the hotel are fitted with a seating area, a flat-screen TV and a safety deposit box. Featuring a private bathroom with a shower and a hairdryer, some units at Tembo Barcelona also feature a city view. All guest rooms will provide guests with a fridge.

A buffet breakfast is available at the accommodation. At Tembo Barcelona you will find a restaurant serving international cuisine. Vegetarian, dairy-free and vegan options can also be requested.

There is an in-house snack bar and guests can also make use of the business area.

Port Olimpic is 4.6 km from the hotel, while Sagrada Familia is 4.8 km from the property. Barcelona El Prat Airport is 17 km away."
