Name,Price,Rating,Hotel Link,Description
The Central House Barcelona Gracia,1158,8.6,https://www.booking.com/hotel/es/rodama3n-barcelona-centre.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=57658017_88797809_0_2_0_578119&highlighted_blocks=57658017_88797809_0_2_0_578119&matching_block_id=57658017_88797809_0_2_0_578119&sr_pri_blocks=57658017_88797809_0_2_0_578119_115800&from=searchresults,"El TCH Barcelona Grácia está situado junto a los jardines del palacio Robert y a menos de 100 metros de la estación de metro Diagonal y del paseo de Gracia.

El TCH Barcelona Grácia ocupa un edificio del siglo XIX y tiene una decoración sencilla y moderna, así como una zona de estar y una cocina compartidas. Las habitaciones privadas y compartidas disponen de WiFi gratuita, literas, calefacción y baño privado o compartido.

Además, el establecimiento cuenta con una terraza bonita con sofás, plantas y cenador.

El Rodamón se encuentra a unos 5 minutos a pie de La Pedrera y del Museo Egipcio. A menos de 10 minutos a pie se hallan las cafeterías, los bares y los restaurantes del barrio de Gracia.

La plaza de Cataluña y Las Ramblas se sitúan a solo 2 paradas de la estación de metro Diagonal."
Sonder Paseo de Gracia,1313,8.2,https://www.booking.com/hotel/es/sonder-paseo-de-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=846723906_351724295_2_2_0&highlighted_blocks=846723906_351724295_2_2_0&matching_block_id=846723906_351724295_2_2_0&sr_pri_blocks=846723906_351724295_2_2_0__131271&nad_id=0b0e5d33-2712-45a9-a1b5-0da6a4010139_5&nad_cpc=1.25&nad_track=eyJhdWN0aW9uRXBvY2giOjE3MzgzMjIyMzM0OTQsInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiWS83dWp0QUZDWFEra2V0Z0owYXNSWVZGSnh1NkNjaVdqd1pWNTlGdFJObjFpQTdhV3V3NFZlR2NYYXAvOTk3ZDVzdmxzNzhjbDFaVjJ2L042elBOKzJJdTljSFRTMFk2bW9Za0RGZGtSSG1ENThDV0JqdUN2RFkvSTZWaWRId3Z0NFc4SnAzcUM3M2FSSDBjVHl1TGpJMG9wN3RsMEtCS3BwY1dYbGg0ZkdGNllhTzZJOVdzTVlrZHJVWlA1WVB3V1ZXWGNEem0wa2hPcDR1VXlRa0dDelRtV0g4TGNEYkxnUEFyT3pNSVNNYS9JblFZbGEyZWRQcmVOMG1haHZpQ0dTS2hjYkpLSDduUERXZGRjOEdWcVpFZ1FTOFZCdnBjd0JObFliVEVoZktnNzZUR25hOFBzTUJVYTE3a0FqTmQ5c1hGcllwaUtYVXZNWFdIRmFRSVcwNEZzckpsN3JIRVdaSFd1TSsydStkMVI5Mm5lZTdLY1EwWFExampTbFFTTG1FKzFNT0t6WUdLRDlFV1UwYmJDOE1yMDB5M3VBRndLczdzU0V5dUE2WCs1QUhzbklhRXc4Zm1qUVM2cnh5QkZWd2xSUFdSY0pTRFh4YU5lRGJMelUvd0JzS2Jzby9jWUY4eURMUWRCSWNhdHN0MU5yVFBkbXZncWZjNWY1eUVlRnB6ajdya1JIWVNtK3ZxcjZ4bFBlMDNCeGRCdlVUR1ZiRlFCVkZTNmdENmNrNVNaYW9ORlFmelpuM2F3ZU85eHVKTXkwRXN6d3RIUnloMVZ0U2pBcXRUbWdFekdXYlYwZGhTOEhFZ21IS0hCcmQwNTA5YmJYTFhNV1N0UGJPcFVSSDRrclJ6Z2FsR3NYT2swTVRtY3NFemRoZW9pMGcxRW5Dd2NuRGtuVWhZWU9pSUhYNVdiYkZBNjM3Q3hiWnpWeTg4czkvaGxQcGZQKzgrNFVyTFUxU1VjNHU4UjE2cnZvUVZZcmdEU3J2Mmk3MEQ4V3ZHdHpKVkFwMFZmSTh0dU1xSVd1bVZIYWlzaWtTNnA3RWYycDFzQnpUQ1E5N3NJRDlBRUtVdkFsQXQ0bTlienRJUHBtVFJ6dHdYbDVQamdsV0Y1OUNGeGt6MWE0Y1h5MlN2clpHRDZMWm1IWDVPNUdlTHRmMjl1bUQ4L1FUaDNkWjNKaEVyWjhjblViaDdVVVhwUzNPdWxYWktJeFVKc0JjRDVNaDRicDRLdVh4L0x3aGJSTE56djk4ajBsY3RWRjVtRmE1NWcwSVJqL0h6bi9zS3NSVTdZMmRYaC8xSytJaWtIVzRHVGU4Uzh3SXcrUSs0V2J6UlFMMVc5UVRCZ3g2ZUJYcHVXZ2NMRXFET3lCVUhvclZDcVZtUlRIY1BFM2gxWEJJa0Jzam5PeXA3c2RhbXJXWW10VjZtTVlITHl3dHhaaVI5OTYxNTJkUXNVNW91T2VLaHdwc2tQalVZUEdnbFUzalhUR2kvVGJqRjViYXlDQUEvNDcyd0hIcHM2aldPZ1M0enlmd0hybWdMRG56NFNyTnZLUXZ1czdXR211akorUEhVMjdIZVhBWEh5U1BRNzdoUHBHOTViKy90ZTJlcXhZSHJsZnJKaE4wL2NBNEh5U0ZhWDV0Z2oyUUJtQW5XTkhkQXMzR0k1U1paLzZRMWdTeExYd2xwSW1zUTBTSlRRYk9EellzNmIzTTZBM2N0OUVWZ20rSEhjbUZrRVJYWEw2TTQrbGw2ajRnQzJ3WlI3eDc4a3QxRzFxNHNLR0h3bXNPMkpqTEp3ME1MOXkvc2ZKcnpycDJOTEZjT0VRK2FMSGREWi84b2EwYktnU2VRSVZtT01xSi9NS1BQUm5VSTNmQ3FFQW9EQ0JqMmwwaE5WejRiVjRtZlRSZ2oyWTNwcEJaUkw4eGlJSGZabitxaWU0OTJSa0ZCQWpkN2lkU0ZJVGg0M010TkhoY0dZVzE3RVNUeTFlNUFmN3RvUzU2YnJsZWlmT25XU0pVdkZCaHFVdmRySi9kQ1dwMi9BN0I1Qmo3OGVqZGtTbkp0dTVqZ2VVdG83TGpHSmRYbkxaQ3JDV0pWQnNudFpMK0VXbWVxRFVwS09OZ2pod0hVRjVWM3NIUzUvS05xMjJ6ZlVKYTB1WEkrWWtDZ0Z3SC9jUUo3VFVzWWRIWDRqdG9vcFhMM2dPbS9PTjVndlZ6QXcxMEtja2srclppVnpBQTArWFlSL0x6MURhV2M3cHU5OWNxVGprWmY5QzEySGJPY0FzS3U3TGlsZ285eFR5TnB5L1lkd0VJVmVRcUdrQXdpNUcwMkdvUjZTTm9Xd3ZQdTVsL2xuY2UybTBldVJFVVp5eHBXTDloYUtUdTBmMmhQdC9QQWk3a1B0Vm9kTFNRUFYwOThtV3MyRTRVcW05aURGS2pvUHhxWWt1RGRrRXFmcmwzNC9abklWbU1ZSm10QkRuMUV4bmtMR0xQQ0ttZXNOS29GdHYyQlgxYUNUS2NCaUlxMXNWbjVuYllxUnJkN2pQWU1tWnYvYlNPcllKY2pMRitwQUJnRjNLSUZ1b2lHUERsNyt2dDV3RTR3Zmc1cHp2RDVqdEJTV2VKNU15bzF5aUk0YW4zUDJRNzBvYmlEY1hMWStBcGw1Wkt1cjZOS3h1ckdMZndjMmFIeHA0aXNkQm9ia2Y2VEFYU054bXBaNDlkNitOZFZhRWlJZWxSaWRRWmpMWnYxOEY0OXJ4cytsbHpkRGVJUHIyNWd3MjNKUm0rbWJPc3ZEanF0Z2dtVmJyOUxUNVRTUndZbFVpMkl6LzZKeHhSei82UTRkYk9WQzQyaUdGZk1YdHEwMzh0U3EzRmVKZUJqUVV6ZnAxV0JQQUg0anA4OUtSZGJaTUR4UzhVVk1vdWU5R1NoMmhQZDZDR045NE53M1AzUFU0VlcxcTJwYXNyM2phTE81SE5WeVZqS1dSSVR0SUljT1l4bzZmcjQ5VkRuKytQUUE3dEZmdWJzTktONDVqMmRaWkQ5aFJSVjRqMzRLZGlLSXVjSXNFS2xFcTJnakZ6c053aXFNQlRLTVl5dzhQM0JvbmhQVjhWc21Dc1NrN0lMT3EzbmxYNkt0UnNqZEtnQVp2bi8zRnAvWWRBQjZ6d2Z0Smdlc1FTblJHN2pPYS8zUUpDbVZ4YkJTb2JsMVJSVlRFRGI4cXo4YW0wc053eGV1RDdrZkVmM3J0R1ljVXN0ZzU1TU9PUUh3UEZGdmcxOEtaVXBid0tZY2phVG1USVYzL2kwTXp2QjNPR2pCb2NVSTcyelVuRVVPL2tobzR1WXBRbitpUmpnRTQ0eDlycTlYY1E9In0%3D&from=searchresults,"Sonder Paseo de Gracia está muy bien situado en el barrio de Eixample, Barcelona, a 2 min a pie de Estación de metro Passeig de Gràcia, a 500 metros de Teatro Tívoli y a 2 min a pie de Casa Batlló. Este hotel de 5 estrellas ofrece restaurante y habitaciones con aire acondicionado, wifi gratis y baño privado. El alojamiento está a pocos pasos de Paseo de Gracia y a 600 metros del centro de la ciudad.

Todas las unidades incluyen TV de pantalla plana con canales por cable, cafetera, bañera o ducha, artículos de aseo gratuitos y armario. En el hotel, todas las habitaciones tienen ropa de cama y toallas.

En Sonder Paseo de Gracia se puede disfrutar de un desayuno buffet.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Palacio de la Música Catalana y Portal del Ángel. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Four Points by Sheraton Barcelona Airport,496,8.7,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__49556&from=searchresults,"Four Points by Sheraton Barcelona Airport está en Barcelona, a 16 km de Fuente Mágica de Montjuïc, y dispone de alojamiento con piscina de temporada al aire libre, parking privado, centro de fitness y terraza. El alojamiento está a unos 16 km de Palau Sant Jordi, a 16 km de Camp Nou y a 18 km de Estación de tren de Sants. Se puede comer algo en el restaurante o tomar algo en el bar, y hay wifi gratis.

El hotel ofrece habitaciones con aire acondicionado, escritorio, caja fuerte, TV de pantalla plana y baño privado con ducha. En Four Points by Sheraton Barcelona Airport, las habitaciones incluyen ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet.

En la recepción 24 horas se habla catalán, inglés, español y francés, y el personal está dispuesto a ayudar en cualquier momento.

Montjuïc está a 18 km del alojamiento, y Casa Batlló está a 18 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 5 km."
ibis Styles Barcelona City Bogatell,699,8.4,https://www.booking.com/hotel/es/ibis-styles-barcelona-city-bogatell.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=189690301_94630149_2_34_0&highlighted_blocks=189690301_94630149_2_34_0&matching_block_id=189690301_94630149_2_34_0&sr_pri_blocks=189690301_94630149_2_34_0__69850&from_sustainable_property_sr=1&from=searchresults,"El ibis Styles Barcelona City Bogatell se encuentra en Barcelona, a 900 metros del Puerto Olímpico, y ofrece aparcamiento privado y WiFi gratuita. Este hotel alberga una piscina al aire libre, un parque infantil y un bar.

Se proporciona TV.

Este hotel dispone de una recepción 24 horas.

El hotel también tiene mesa de ping pong y un servicio de préstamo de bicicletas. El ibis Styles Barcelona City Bogatell se halla a 1,5 km del Museo Picasso y a 1,8 km de la catedral de Barcelona. Además, el aeropuerto más cercano al ibis Styles Barcelona City Bogatell es el de Barcelona El Prat, situado a 15 km."
Barcelona House,674,8.0,https://www.booking.com/hotel/es/barcelona-house.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__67400&from=searchresults,"El Barcelona House Hotel se encuentra en el Barrio Gótico de Barcelona, a 80 metros de las Ramblas. El hotel ofrece habitaciones modernas con aire acondicionado, suelo de madera, conexión gratuita a internet por cable y TV de pantalla plana.

La catedral de Barcelona y el mercado de la Boquería se encuentran a 500 metros. El puerto y el centro comercial Maremagnum se hallan a 10 minutos a pie del hotel. La playa de la Barceloneta está a 20 minutos a pie, y también se puede llegar hasta allí en autobús.

Las habitaciones tienen calefacción, caja fuerte y baño privado con secador de pelo.

En las inmediaciones del Barcelona House hay numerosos bares, restaurantes y galerías. El museo Picasso y el barrio de moda del Borne se encuentran a 10 minutos a pie.

La recepción está abierta las 24 horas y hay consigna de equipaje."
Catalonia Albeniz,844,8.4,https://www.booking.com/hotel/es/cataloniaalbeniz.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=9059005_194594649_0_2_0&highlighted_blocks=9059005_194594649_0_2_0&matching_block_id=9059005_194594649_0_2_0&sr_pri_blocks=9059005_194594649_0_2_0__84400&from_sustainable_property_sr=1&from=searchresults,"El Catalonia Albeniz ofrece habitaciones amplias con aire acondicionado, WiFi gratuita y TV vía satélite. El establecimiento se encuentra a 150 metros de la estación de tren de Clot y a 15 minutos a pie de la Sagrada Familia de Gaudí.

El alojamiento cuenta con gimnasio y piscina al aire libre. El Albeniz también ofrece consigna de equipaje.

El Catalonia Albeniz sirve un desayuno buffet variado que incluye platos típicos de la zona, como tortilla de patata y pan con tomate.

Las habitaciones del Albeniz son luminosas, presentan una decoración sencilla en estilo moderno y cuentan con suelo de madera. Todas las habitaciones incluyen minibar, caja fuerte y baño de mármol con secador de pelo.

El Catalonia Albeniz se halla a solo 700 metros de las tiendas y restaurantes del centro comercial Glòries y a 5 minutos a pie del mercadillo de Els Encants. El alojamiento está situado a poca distancia a pie de la estación del Clot, que proporciona conexiones en metro y servicio de tren directo al aeropuerto. Todas las habitaciones del hotel tienen Smart TV con aplicación Chromecast."
Villa Sagrada,683,8.3,https://www.booking.com/hotel/es/villa-sagrada.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=106837301_354112705_2_0_0&highlighted_blocks=106837301_354112705_2_0_0&matching_block_id=106837301_354112705_2_0_0&sr_pri_blocks=106837301_354112705_2_0_0__68304&from=searchresults,"La Villa Sagrada ofrece alojamiento independiente con WiFi gratuita, aire acondicionado y balcón con vistas a la calle y está situada a solo 550 metros de la Sagrada Familia. La estación de metro de Encants se halla a 3 minutos a pie.

Este estudio moderno cuenta con 2 camas individuales, sofá cama, TV de pantalla plana, mesa de comedor, zona de cocina con nevera, fogones, microondas y cafetera y baño con ducha.

En las inmediaciones hay bares, restaurantes y supermercados.

La plaza Catalunya está a 15 minutos en metro y tiene servicio de autobuses directos que enlazan con el aeropuerto de Barcelona. La playa de la Barcelona se encuentra a 3,5 km."
Axel TWO Barcelona 4 Sup - Adults Only,866,8.3,https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__86593&from=searchresults,"El TWO Hotel Barcelona by Axel está situado en pleno barrio gay de Barcelona, a 2 km de la playa de la Barceloneta, y alberga una piscina en la azotea con solárium amplio.

Este hotel hetero friendly proporciona aparcamiento privado. También incluye recepción 24 horas y mostrador de información turística, donde se ofrece información sobre la ciudad y la zona gay. Además, la azotea alberga el bar Sky, un gimnasio, un baño de vapor y una sala de masajes.

Las habitaciones están equipadas con aire acondicionado y minibar. El baño es privado y consta de ducha y secador de pelo. Además, las habitaciones incluyen caja fuerte y cargador universal para teléfonos móviles.

El alojamiento alberga un bar en la azotea con vistas impresionantes a la ciudad, así como un bar salón donde se preparan cócteles fabulosos. El alojamiento sirve un desayuno buffet todas las mañanas y ofrece WiFi gratuita de alta velocidad en todas las instalaciones.

El personal puede facilitar información sobre la zona de los alrededores, conocida como “Gayxample” debido a su animado ocio nocturno gay.

El hotel se encuentra a 2 minutos a pie de la estación de metro de Rocafort y a 10 minutos a pie de la plaza España, que ofrece enlace directo en autobús con el aeropuerto de Barcelona. El TWO Hotel Barcelona by Axel se encuentra a 1,3 km de la avenida del Paralelo, repleta de bares, restaurantes, discotecas y teatros."
Tembo Barcelona,1415,8.8,https://www.booking.com/hotel/es/tembo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=1094597713_387682617_2_1_0&highlighted_blocks=1094597713_387682617_2_1_0&matching_block_id=1094597713_387682617_2_1_0&sr_pri_blocks=1094597713_387682617_2_1_0__141456&from=searchresults,"Tembo Barcelona está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y salón de uso común. Ofrece terraza, restaurante y bar. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones cuentan con armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones están equipadas con caja fuerte, y algunas también ofrecen vistas a la ciudad. Las unidades cuentan con nevera.

En Tembo Barcelona se puede disfrutar de un desayuno buffet.

Hay una cafetería en el alojamiento, y también se puede usar la zona business.

Platja del Fòrum está a 16 min a pie del alojamiento, y Platja del Litoral está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km."
Good-Home Paseo de Gracia,815,8.1,https://www.booking.com/hotel/es/good-home-paseo-de-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322355&all_sr_blocks=109649001_265561142_2_1_0&highlighted_blocks=109649001_265561142_2_1_0&matching_block_id=109649001_265561142_2_1_0&sr_pri_blocks=109649001_265561142_2_1_0__81500&from=searchresults,"El Good-Home Paseo de Gracia está situado en Barcelona. Ofrece conexión WiFi gratuita y habitaciones con TV, aire acondicionado y balcón o terraza.

Todas las habitaciones cuentan con aire acondicionado, TV de pantalla plana, caja fuerte, zona de estar y baño privado con ducha y secador de pelo.

Este bed and breakfast ofrece un desayuno sencillo de autoservicio, que incluye tostadas, bollería y cereales. La zona de comedor está equipada con microondas, nevera y hervidor eléctrico. Además, hay una tetera/cafetera disponible de 08:00 a 12:00. El establecimiento dispone de mostrador de información turística.

Este bed and breakfast se encuentra a 1 km de la estación de Passeig de Gracia y a 200 metros de la avenida Diagonal y la Pedrera. El aeropuerto de Barcelona-El Prat se sitúa a 13 km."
