Name,Price,Rating,Hotel Link,Description
The Central House Barcelona Gracia,466,8.6,https://www.booking.com/hotel/es/rodama3n-barcelona-centre.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=57658005_88797809_0_2_0_578119%2C57658005_88797809_0_2_0_578119&highlighted_blocks=57658005_88797809_0_2_0_578119%2C57658005_88797809_0_2_0_578119&matching_block_id=57658005_88797809_0_2_0_578119&sr_pri_blocks=57658005_88797809_0_2_0_578119_23294%2C57658005_88797809_0_2_0_578119_23294&from=searchresults,"El TCH Barcelona Grácia está situado junto a los jardines del palacio Robert y a menos de 100 metros de la estación de metro Diagonal y del paseo de Gracia.

El TCH Barcelona Grácia ocupa un edificio del siglo XIX y tiene una decoración sencilla y moderna, así como una zona de estar y una cocina compartidas. Las habitaciones privadas y compartidas disponen de WiFi gratuita, literas, calefacción y baño privado o compartido.

Además, el establecimiento cuenta con una terraza bonita con sofás, plantas y cenador.

El Rodamón se encuentra a unos 5 minutos a pie de La Pedrera y del Museo Egipcio. A menos de 10 minutos a pie se hallan las cafeterías, los bares y los restaurantes del barrio de Gracia.

La plaza de Cataluña y Las Ramblas se sitúan a solo 2 paradas de la estación de metro Diagonal."
Sonder Paseo de Gracia,1722,8.2,https://www.booking.com/hotel/es/sonder-paseo-de-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=846723906_351724295_2_2_0&highlighted_blocks=846723906_351724295_2_2_0&matching_block_id=846723906_351724295_2_2_0&sr_pri_blocks=846723906_351724295_2_2_0__172184&nad_id=c504e0e5-0ec1-4778-b024-bf0f5f5e25f0_5&nad_cpc=1.31&nad_track=eyJhdWN0aW9uRXBvY2giOjE3MzgzMTg4NDgwMDYsInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiWS83dWp0QUZDWFEra2V0Z0owYXNSWVZGSnh1NkNjaVdqd1pWNTlGdFJObjFpQTdhV3V3NFZlR2NYYXAvOTk3ZDVzdmxzNzhjbDFaVjJ2L042elBOKzJJdTljSFRTMFk2bW9Za0RGZGtSSG1ENThDV0JqdUN2RFkvSTZWaWRId3Z0NFc4SnAzcUM3M2FSSDBjVHl1TGpJMG9wN3RsMEtCS3BwY1dYbGg0ZkdGNllhTzZJOVdzTVlrZHJVWlA1WVB3V1ZXWGNEem0wa2hPcDR1VXlRa0dDelRtV0g4TGNEYkxnUEFyT3pNSVNNYS9JblFZbGEyZWRQcmVOMG1haHZpQ0dTS2hjYkpLSDduUERXZGRjOEdWcVpFZ1FTOFZCdnBjd0JObFliVEVoZktnNzZUR25mc080cEFHTkFqZ0FqRmVwTWpGclkweWRIVXNNSExSRmFFTUNVZ0c1YkV5dkxPVlU1SFd1TSsydStkMVJ0MnVmTzdLY1EwWFExampTbFFTTG1FKzFNT0t6WUdLRDlFV1UwYmJDOE1yMDB5M3VBRndLczdzU0V5dUE2WCs1QUhzbklhRXc4Zm1qUVM2cnh5QkZWd2xSUFdSY0pTRFh4YU5lRGJMelUvd0JzS2Jzby9jWUY4eURMUWRCSWNhdHN0MU5yVFBkbXZncWZjNWY1eUVlRnB6ajdya1JIWVRtK0x2cjZ4bFBlMDNCeGRCdlVUR1ZiRlFCVkZTNmdENmNrNVNaYW9ORlFmelpuM2F3ZU85eHVKTXkwRXN6d3RIUnloMVZ0U2pBcXRUbWdFekdXYlYwZGhTOEhFZ21IS0hCcmQwNTA5YmJYTFhNV1N0UGJPcFVSSDRrclJ6Z2FsR3NYT2swTVRtY3NFemRoZW9pMGcxRW5Dd2NuRGtuVWhZWU9pSUhYNVdiYkZBNjM3Q3hiWnpWeTg4czkvaGxQcGZQKzgrNFVyTFUxU1VjNHU4UjE2cnZvUVZZcmdEU3J2Mmk3MEQ4V3ZHdHpKVkFwMFZmSTh0dU1xSVd1bVZIYWlzaWtTNnA3RWYycDFzQnpUQ1E5N3NJRDlBRUtVdkFsQXQ0bTlienRJUHBtVFJ6dHdYbDVQamdsV0Y1OUNGeGt6MWE0Y1h5MlN2clpHRDZMWm1IWDVPNUdlTHRmMjl1bUQ4L1FUaDNkWjNKaEVyWjhjblViaDdVVVhwUzNPdWxYWktJeFVKc0JjRDVNaDRicDRLdVh4L0x3aGJSTE56djk4ajBsY3RWRjVtRmE1NWcwSVJqL0h6bi9zS3NoczlXMFJobTQwOTh0L01hMjE5V01wTjZCc1M1U3FoWm9QM1AvcHQ4d1hodTJPQlVGTjBMUU0rQzdIT3lCVUhvclZDcVZtUlRIY1BFM2gxWEJJa0Jzam5PeXA3c2RhbXJXWW10VjZtTVlITHl3dHhaaVI5OTYxNTJkUXNVNW91T2VLaHdwc2tQalVZUEdnbFUzalhUR2kvVGJpZTR1VG5BZ1U3NGIyd0VuSTQ2aldKZ1M4emtxUUU4bWhhWHl6L1RPYytMZ3Z0c09DR211akorUEhVMjdIZVhBWEh5U1BRNzdoUHBHOTViKy90ZTJlcXhZSHJsZnJKaE4wL2NBNEh5U0ZhWDV0Z2oyUUJtQW5XTkhkQXMzR0k1U1paLzZRMWdTeExYd2xwSW1zUTBTSlRRYk9EellzNmIzTTZBM2N0OUVWZ20rSEhjbUZrRVJYWEw2TTQrbGw2ajRnQzJ3WlI3eDc4a3QxRzFxNHNLR0h3bXNPMkpqTEp3ME1MOXkvc2ZKcnpycDJOTEZjT0VRK2FMSGREWi84b2EwYktnU2VRSVZtT01xSi9NS1BQUm5VSTNmQ3FFQW9EQ0JqMmwwaE5WejRiVjRtZlRSa2oyb3Jwb1JKUkpjaHZLM3ZZa3UvT0E0RjRDMWhTRlRkZ2hOV1NOaXg4ek4xS0hnb0NhU3BqQ1RieTFlOWNZcnAwVnAvK3lsZW9kdW5jUXBWRmJCWmtGUFo0T1AxRVM1QzJGdmRoSGo3eWRIUnBTbkYxcVlYb2JGeHo2TEROUDhEeU1KYXFSWG9KQWNUeWN2YUtGV1doREVOSU45UXJ3Qm5NRjV0NTVtV3YrNkY1ekczRlZwZjRvUk00RTA3M0VSZm9hZzg5VlZNWWVudXZpTXcvdEdUd2dQNjBOY1E3cFVTbjAxcDZmRWRvdUl1QXpoRXAvbjlVNVAyc1RxQ045NE82cE5LYmtFZ2UveUJ3RlllcUJZNjI5S2luZ0locFVpWngxUFlHemt4VWNnZUFtRGdVNDF3Tkg1eGNlTk12NnVIdTZCYjloYkdLaGtDdlUwQUJrQlJZYnROWEx6T0FUM0pPNGV2WW03c05za0lBS0Q4UVVWOXlseW85RW9BaWpjK0lXTERpSXhUZWsvUENta3lsbmtHcDVZR3VkM1VBT1hCZVhITktnSGdZQjduRUVFeWhQYjlDcnVYbmZrQ2FVN3dlMm9TNzlFemtoN040WHE4WDRQZ0MxNWpqUER1bGVKbHpNVitySGtrZDE3OEw2NUtiTFg1ajRxNTV3QmQ4Y3c1dHpQZnd4NTFlVzYxM1BYd3oyVFVyWTA3bnh3bitxcURXYVhuWStCNXJzcFM0dUk1NXhlYkVPT0VhMk8zcHY4KzZKVVZLbjZtSUcyR2UwMmhJOHRaQjBjQlljVmllSzB3amMxZHRmSVQyNjFrdnVBdzJrMUhlQSt0SXQyVjl6U3pmUVcreForWTFIamZybWdLSVlQQkRUcG5hVmhvb1hTcUZpZWFEMnhvODk2VTFmYUdTRFo2M0NWWFNUdGZ5eDhGT3BUQmNNUEZoU1ZIRXEwUFFKRlhqbDU5OUowVlpmOHIzY2Z3Zk1ZdURwSHlyeEFqRTVuT1A3SWwyNXNURlVJVkwrNGFrWTkrd2xicVA2M1pad2tMaFpRUVV0SlVYTkpaTzIvNy94RzNzOXFYZURmeFlkdlA3TDY5ejZ6dW5VNTI3blI5Vi96TzRJdFd4Q2VvQnBYaVRIK3U0aDBIaWVoRzVKeFRSUEkyS3pPN1M0MkJGUzhzaGdUZ0ZrNmtHTzVmYmhtUEZyUkUvZXVVZGZmZngyMVZ5VXV3UytIMEh2b1FRL0JtOFNtRGtOcUxFZklPN0dBN0xWb2lteHhSRFhVZUs2dmpuYzIxc09VeFZ0VDdsYTJyQm81ZUFhVkVoZ1o5Sk9lNGN6djhUcXpOUUxwTTZlaE9hYkcyTGdUSWIwYSt5SlN6czYraXhIYkFwTkt1N1hHQkNJL0V1NzNIYnF2eldKbHVpaVdnQkFFVXZ1RGJyIn0%3D&from=searchresults,"Sonder Paseo de Gracia está muy bien situado en el barrio de Eixample, Barcelona, a 2 min a pie de Estación de metro Passeig de Gràcia, a 500 metros de Teatro Tívoli y a 2 min a pie de Casa Batlló. Este hotel de 5 estrellas ofrece restaurante y habitaciones con aire acondicionado, wifi gratis y baño privado. El alojamiento está a pocos pasos de Paseo de Gracia y a 600 metros del centro de la ciudad.

Todas las unidades incluyen TV de pantalla plana con canales por cable, cafetera, bañera o ducha, artículos de aseo gratuitos y armario. En el hotel, todas las habitaciones tienen ropa de cama y toallas.

En Sonder Paseo de Gracia se puede disfrutar de un desayuno buffet.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Palacio de la Música Catalana y Portal del Ángel. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Four Points by Sheraton Barcelona Airport,576,8.7,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__57556&from=searchresults,"Four Points by Sheraton Barcelona Airport está en Barcelona, a 16 km de Fuente Mágica de Montjuïc, y dispone de alojamiento con piscina de temporada al aire libre, parking privado, centro de fitness y terraza. El alojamiento está a unos 16 km de Palau Sant Jordi, a 16 km de Camp Nou y a 18 km de Estación de tren de Sants. Se puede comer algo en el restaurante o tomar algo en el bar, y hay wifi gratis.

El hotel ofrece habitaciones con aire acondicionado, escritorio, caja fuerte, TV de pantalla plana y baño privado con ducha. En Four Points by Sheraton Barcelona Airport, las habitaciones incluyen ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet.

En la recepción 24 horas se habla catalán, inglés, español y francés, y el personal está dispuesto a ayudar en cualquier momento.

Montjuïc está a 18 km del alojamiento, y Casa Batlló está a 18 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 5 km."
Tembo Barcelona,1451,8.8,https://www.booking.com/hotel/es/tembo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=1094597714_387682617_2_1_0&highlighted_blocks=1094597714_387682617_2_1_0&matching_block_id=1094597714_387682617_2_1_0&sr_pri_blocks=1094597714_387682617_2_1_0__145056&from=searchresults,"Tembo Barcelona está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y salón de uso común. Ofrece terraza, restaurante y bar. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones cuentan con armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones están equipadas con caja fuerte, y algunas también ofrecen vistas a la ciudad. Las unidades cuentan con nevera.

En Tembo Barcelona se puede disfrutar de un desayuno buffet.

Hay una cafetería en el alojamiento, y también se puede usar la zona business.

Platja del Fòrum está a 16 min a pie del alojamiento, y Platja del Litoral está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km."
Axel TWO Barcelona 4 Sup - Adults Only,1516,8.3,https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__151643&from=searchresults,"El TWO Hotel Barcelona by Axel está situado en pleno barrio gay de Barcelona, a 2 km de la playa de la Barceloneta, y alberga una piscina en la azotea con solárium amplio.

Este hotel hetero friendly proporciona aparcamiento privado. También incluye recepción 24 horas y mostrador de información turística, donde se ofrece información sobre la ciudad y la zona gay. Además, la azotea alberga el bar Sky, un gimnasio, un baño de vapor y una sala de masajes.

Las habitaciones están equipadas con aire acondicionado y minibar. El baño es privado y consta de ducha y secador de pelo. Además, las habitaciones incluyen caja fuerte y cargador universal para teléfonos móviles.

El alojamiento alberga un bar en la azotea con vistas impresionantes a la ciudad, así como un bar salón donde se preparan cócteles fabulosos. El alojamiento sirve un desayuno buffet todas las mañanas y ofrece WiFi gratuita de alta velocidad en todas las instalaciones.

El personal puede facilitar información sobre la zona de los alrededores, conocida como “Gayxample” debido a su animado ocio nocturno gay.

El hotel se encuentra a 2 minutos a pie de la estación de metro de Rocafort y a 10 minutos a pie de la plaza España, que ofrece enlace directo en autobús con el aeropuerto de Barcelona. El TWO Hotel Barcelona by Axel se encuentra a 1,3 km de la avenida del Paralelo, repleta de bares, restaurantes, discotecas y teatros."
Ohla Barcelona,2268,9.1,https://www.booking.com/hotel/es/ohla.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__226803&from_sustainable_property_sr=1&from=searchresults,"Este hotel boutique dispone de piscina en la azotea y está situado en el centro histórico de Barcelona, a poca distancia del Palacio de la Música Catalana, de la catedral y de las Ramblas.

Todas las habitaciones del Ohla Barcelona presentan una decoración moderna y disponen de ventanas grandes, TV de pantalla plana y WiFi gratuita. También incluyen baño moderno con albornoces y zapatillas. Algunas habitaciones disfrutan de vistas al Barrio Gótico.

Romain Fornell es actualmente el chef principal de todos los restaurantes del hotel Ohla Barcelona: El restaurante Caelis, el Vistro49 y La Plassohla. Este último está especializado en cocina catalana y ofrece tapas y platos pequeños. Los huéspedes también pueden degustar un cóctel en el bar de la azotea Ohla.

La piscina de la azotea goza de vistas fantásticas a la ciudad y alberga una terraza chill out. Además, el hotel dispone de gimnasio y zona de bienestar con sauna.

El Ohla Barcelona se encuentra a 300 metros de la plaza Catalunya y a 200 metros de la estación de metro Urquinaona. Asimismo, el establecimiento se halla a 10 minutos a pie del Passeig de Gràcia y de los edificios modernistas de Gaudí."
Ohla Eixample,2322,8.9,https://www.booking.com/hotel/es/ohla-eixample.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=0_0_2_1_0&highlighted_blocks=0_0_2_1_0&matching_block_id=0_0_2_1_0&sr_pri_blocks=0_0_2_1_0__232195&from_sustainable_property_sr=1&from=searchresults,"El hotel boutique Ohla Eixample es elegante, tiene piscina exterior con vistas a la ciudad (disponible durante todo el año) y se halla a 10 minutos a pie de La Pedrera y la Casa Batlló, 2 de las principales obras de Gaudí. Hay WiFi gratuita de alta velocidad en todas las zonas. Se presta el servicio de conserjería Clef d’Or.

Las habitaciones presentan un diseño elegante y disponen de cama grande y baño privado con bañera o ducha de efecto lluvia. Hay TV de pantalla plana de 55 pulgadas con canales vía satélite y dispositivo eRoom Cast, caja fuerte para ordenador portátil de uso gratuito y minibar con especialidades locales. Se proporciona servicio de cobertura.

El restaurante Xerta del establecimiento cuenta con estrella Michelin y propone recetas tradicionales de la región del Ebro. Se sirve un desayuno completo a diario con una gran selección de productos locales. El bar del vestíbulo del hotel es un punto de encuentro tanto para los huéspedes como para los habitantes de la zona. El Sky Bar ofrece cócteles creativos.

El gimnasio cuenta con equipamiento de fitness de ultima generación. Se ofrecen tratamientos de belleza y servicios de moda como «personal shopper» (bajo petición).

El Ohla Eixample está bien ubicado en el distrito del Ensanche, en la zona modernista conocida como Quadrat d’Or (Cuadrado de Oro), a unos 5 minutos a pie de bulevares comerciales como la emblemática avenida Diagonal, la Rambla de Cataluña y el Paseo de Gracia. Este edificio urbano presenta una llamativa fachada cerámica compuesta por más de 1.000 piezas talladas que representan «Las cuatro estaciones» de Vivaldi."
Hotel Paxton Barcelona,1946,8.8,https://www.booking.com/hotel/es/paxton-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=621286106_368266757_0_2_0&highlighted_blocks=621286106_368266757_0_2_0&matching_block_id=621286106_368266757_0_2_0&sr_pri_blocks=621286106_368266757_0_2_0__194615&from=searchresults,"Hotel Paxton Barcelona se encuentra en Barcelona, a 12 min a pie de Platja del Bogatell, y ofrece alojamiento con piscina de temporada al aire libre, parking privado, centro de fitness y salón de uso común. Este hotel de 4 estrellas tiene wifi gratis, servicio de habitaciones y recepción 24 horas. El hotel tiene terraza, vistas a la ciudad, restaurante y bar.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, nevera, caja fuerte, TV de pantalla plana y baño privado con ducha. Hotel Paxton Barcelona dispone de algunas habitaciones con vistas a la piscina, y todas tienen hervidor. En el alojamiento, cada habitación está equipada con ropa de cama y toallas.

En Hotel Paxton Barcelona se sirve un desayuno buffet.

Cerca del alojamiento hay puntos de interés como Playa de la Mar Bella, Platja de la Nova Icària y Port Olimpic. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Sixtytwo Hotel,2933,9.3,https://www.booking.com/hotel/es/sixtytwo-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=18918409_269355254_0_2_0&highlighted_blocks=18918409_269355254_0_2_0&matching_block_id=18918409_269355254_0_2_0&sr_pri_blocks=18918409_269355254_0_2_0__293304&from=searchresults,"Este hotel boutique tiene un salón elegante y está ubicado en Barcelona, junto a la estación Passeig de Gràcia. Ofrece habitaciones con WiFi gratuita y TV de pantalla plana.

El Sixtytwo Hotel ocupa un edificio típico del siglo XIX. Las habitaciones son elegantes y disponen de minibar y cafetera Nespresso. Algunas tienen vistas al Paseo de Gracia, mientras que otras tienen vistas al bonito jardín japonés del hotel.

Se sirve un desayuno continental a diario en una cafetería cercana. La recepción está abierta las 24 horas y proporciona servicio de alquiler de coches.

Este hotel boutique tiene 45 habitaciones amplias y elegantes. Se encuentra en el famoso Paseo de Gracia barcelonés, cerca de la avenida Diagonal, la mejor zona comercial de la ciudad, que cuenta con una gran variedad de restaurantes y bares de tapas.

El Hotel Sixtytwo se halla frente a la Casa Batlló de Gaudí y a solo 3 minutos a pie de La Pedrera. La plaza de Cataluña queda a solo 10 minutos a pie. La cercana estación Passeig de Gràcia ofrece servicios de metro y trenes directos al aeropuerto."
Hotel Viladomat,924,7.6,https://www.booking.com/hotel/es/hotel-viladomat.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318961&all_sr_blocks=9046608_0_2_0_0&highlighted_blocks=9046608_0_2_0_0&matching_block_id=9046608_0_2_0_0&sr_pri_blocks=9046608_0_2_0_0__92386&from=searchresults,"El Hotel Viladomat goza de una ubicación idónea en Barcelona, a menos de 10 minutos a pie de la estación de metro Hospital Clinic. Ofrece WiFi gratuita y bar.

Todas las habitaciones disponen de aire acondicionado, TV vía satélite, caja fuerte, escritorio y minibar. El baño privado incluye bañera, ducha, secador de pelo y artículos de aseo gratuitos.

El Hotel Viladomat cuenta con recepción 24 horas y servicio de venta de entradas. Además, se proporciona servicio de enlace con el aeropuerto por un suplemento y consigna de equipaje.

Está a 20 minutos a pie de la Plaza Catalunya y de las famosas Ramblas de Barcelona. Si lo desea, el personal puede proporcionarle información sobre la ciudad y los principales lugares de interés. El Hotel Viladomat se encuentra a 1 km de la estación de Sants, con servicio directo al aeropuerto de Barcelona."
